gloss_sequence,target_sentence,predicted_sentence,exact_match,token_f1,rouge_l,similarity_ratio
benh_nhan can goi_bac_si khong,Bệnh nhân có cần gọi bác sĩ không?,Bệnh nhân có cần gọi bác sĩ không?,1,1.0,1.0,1.0
thang benh_nhan bi dau_lung,Tháng bệnh nhân bị đau lưng.,Tháng bệnh nhân bị đau lưng.,1,1.0,1.0,1.0
thang co_giao dang uong,Tháng cô giáo đang uống.,Tháng cô giáo đang uống.,1,1.0,1.0,1.0
mua_dong chi lam_bai_tap,Mùa đông chị làm bài tập.,Mùa đông chị làm bài tập.,1,1.0,1.0,1.0
co muon xe_cuu_thuong,Cô muốn xe cứu thương.,Cô muốn xe cứu thương.,1,1.0,1.0,1.0
ngay_mai em dang uong,Ngày mai em đang uống.,Ngày mai em đang uống.,1,1.0,1.0,1.0
me muon mua tra,Mẹ muốn mua trà.,Mẹ muốn mua trà.,1,1.0,1.0,1.0
bo thich nuoc,Bố thích nước.,Bố thích nước.,1,1.0,1.0,1.0
thu_ba chi dang choi,Thứ ba chị đang chơi.,Thứ ba chị đang chơi.,1,1.0,1.0,1.0
ong bi dau_dau nen can com,Ông bị đau đầu nên cần cơm.,Ông bị đau đầu nên cần cơm.,1,1.0,1.0,1.0
buoi_chieu bo noi,Buổi chiều bố nói.,Buổi chiều bố nói.,1,1.0,1.0,1.0
thay_giao muon di phong_ngu,Thầy giáo muốn đi phòng ngủ.,Thầy giáo muốn đi phòng ngủ.,1,1.0,1.0,1.0
chi bi di_ung nen can goi_bac_si,Chị bị dị ứng nên cần gọi bác sĩ.,Chị bị dị ứng nên cần gọi bác sĩ.,1,1.0,1.0,1.0
bay_gio bo noi,Bây giờ bố nói.,Bây giờ bố nói.,1,1.0,1.0,1.0
buoi_toi ong dang viet,Buổi tối ông đang viết.,Buổi tối ông đang viết.,1,1.0,1.0,1.0
ngay_mai thay_giao hoc_bai,Ngày mai thầy giáo học bài.,Ngày mai thầy giáo học bài.,1,1.0,1.0,1.0
hom_nay ong dang nghi,Hôm nay ông đang nghỉ.,Hôm nay ông đang nghỉ.,1,1.0,1.0,1.0
ong muon mot_tram but,Ông muốn một trăm bút.,Ông muốn một trăm bút.,1,1.0,1.0,1.0
ngay thay_giao bi buon_non,Ngày thầy giáo bị buồn nôn.,Ngày thầy giáo bị buồn nôn.,1,1.0,1.0,1.0
ngay_mai ban an,Ngày mai bạn ăn.,Ngày mai bạn ăn.,1,1.0,1.0,1.0
ngay co dang di_cho,Ngày cô đang đi chợ.,Ngày cô đang đi chợ.,1,1.0,1.0,1.0
nam anh bi cam_lanh,Năm anh bị cảm lạnh.,Năm anh bị cảm lạnh.,1,1.0,1.0,1.0
ngay_mai ong bi kho_tho,Ngày mai ông bị khó thở.,Ngày mai ông bị khó thở.,1,1.0,1.0,1.0
thu_bay con_trai dang nghi,Thứ bảy con trai đang nghỉ.,Thứ bảy con trai đang nghỉ.,1,1.0,1.0,1.0
buoi_sang co_may khong,Buổi sáng có có mây không?,Buổi sáng có có mây không?,1,1.0,1.0,1.0
toi can bon banh_mi,Tôi cần bốn bánh mì.,Tôi cần bốn bánh mì.,1,1.0,1.0,1.0
ngay_mai bo dang giat_do,Ngày mai bố đang giặt đồ.,Ngày mai bố đang giặt đồ.,1,1.0,1.0,1.0
thu_hai con_trai bi ho,Thứ hai con trai bị ho.,Thứ hai con trai bị ho.,1,1.0,1.0,1.0
thu_hai me dang tam,Thứ hai mẹ đang tắm.,Thứ hai mẹ đang tắm.,1,1.0,1.0,1.0
ban se tam,Bạn sẽ tắm.,Bạn sẽ tắm.,1,1.0,1.0,1.0
ngay co_giao bi dau_tay,Ngày cô giáo bị đau tay.,Ngày cô giáo bị đau tay.,1,1.0,1.0,1.0
chi dang noi,Chị đang nói.,Chị đang nói.,1,1.0,1.0,1.0
ngay ban bi buon_non,Ngày bạn bị buồn nôn.,Ngày bạn bị buồn nôn.,1,1.0,1.0,1.0
anh mat noi_com_dien,Anh mất nồi cơm điện.,Anh mất nồi cơm điện.,1,1.0,1.0,1.0
chi muon chao o phong_kham,Chị muốn cháo ở phòng khám.,Chị muốn cháo ở phòng khám.,1,1.0,1.0,1.0
buoi_trua ban dang rua_tay,Buổi trưa bạn đang rửa tay.,Buổi trưa bạn đang rửa tay.,1,1.0,1.0,1.0
em bi dau_tay nen can goi_y_ta,Em bị đau tay nên cần gọi y tá.,Em bị đau tay nên cần gọi y tá.,1,1.0,1.0,1.0
thang con_trai dang ngu,Tháng con trai đang ngủ.,Tháng con trai đang ngủ.,1,1.0,1.0,1.0
con_gai thich keo,Con gái thích kẹo.,Con gái thích kẹo.,1,1.0,1.0,1.0
bo muon di nha_ve_sinh,Bố muốn đi nhà vệ sinh.,Bố muốn đi nhà vệ sinh.,1,1.0,1.0,1.0
thay_giao muon ghe,Thầy giáo muốn ghế.,Thầy giáo muốn ghế.,1,1.0,1.0,1.0
nam bo dang doc_sach,Năm bố đang đọc sách.,Năm bố đang đọc sách.,1,1.0,1.0,1.0
thu_tu bo di_hoc,Thứ tư bố đi học.,Thứ tư bố đi học.,1,1.0,1.0,1.0
ngay ong bi dau,Ngày ông bị đau.,Ngày ông bị đau.,1,1.0,1.0,1.0
hom_nay nguoi_khiem_thinh bi dau_hong,Hôm nay người khiếm thính bị đau họng.,Hôm nay người khiếm thính bị đau họng.,1,1.0,1.0,1.0
nam co_giao hoc_bai,Năm cô giáo học bài.,Năm cô giáo học bài.,1,1.0,1.0,1.0
thu_hai me doc_sach,Thứ hai mẹ đọc sách.,Thứ hai mẹ đọc sách.,1,1.0,1.0,1.0
mua_dong nguoi_khiem_thinh dang tap_the_duc,Mùa đông người khiếm thính đang tập thể dục.,Mùa đông người khiếm thính đang tập thể dục.,1,1.0,1.0,1.0
mua_dong toi lam_bai_tap,Mùa đông tôi làm bài tập.,Mùa đông tôi làm bài tập.,1,1.0,1.0,1.0
ngay bo bi bi_thuong,Ngày bố bị bị thương.,Ngày bố bị bị thương.,1,1.0,1.0,1.0
quan cham,Quần chậm.,Quần chậm.,1,1.0,1.0,1.0
nam ba bi dau_hong,Năm bà bị đau họng.,Năm bà bị đau họng.,1,1.0,1.0,1.0
thu_tu toi dang lam_bai_tap,Thứ tư tôi đang làm bài tập.,Thứ tư tôi đang làm bài tập.,1,1.0,1.0,1.0
buoi_chieu thay_giao lam_viec,Buổi chiều thầy giáo làm việc.,Buổi chiều thầy giáo làm việc.,1,1.0,1.0,1.0
bay_gio toi dang choi,Bây giờ tôi đang chơi.,Bây giờ tôi đang chơi.,1,1.0,1.0,1.0
thu_sau em bi met,Thứ sáu em bị mệt.,Thứ sáu em bị mệt.,1,1.0,1.0,1.0
con_gai can ca_phe khong,Con gái có cần cà phê không?,Con gái có cần cà phê không?,1,1.0,1.0,1.0
nam ba di_hoc,Năm bà đi học.,Năm bà đi học.,1,1.0,1.0,1.0
nam co lam_bai_tap,Năm cô làm bài tập.,Năm cô làm bài tập.,1,1.0,1.0,1.0
buoi_chieu benh_nhan bi chong_mat,Buổi chiều bệnh nhân bị chóng mặt.,Buổi chiều bệnh nhân bị chóng mặt.,1,1.0,1.0,1.0
me can mot_tram den,Mẹ cần một trăm đèn.,Mẹ cần một trăm đèn.,1,1.0,1.0,1.0
thang co di_hoc,Tháng cô đi học.,Tháng cô đi học.,1,1.0,1.0,1.0
thu_hai chung_toi dang nghe,Thứ hai chúng tôi đang nghe.,Thứ hai chúng tôi đang nghe.,1,1.0,1.0,1.0
thu_sau thay_giao bi dau_hong,Thứ sáu thầy giáo bị đau họng.,Thứ sáu thầy giáo bị đau họng.,1,1.0,1.0,1.0
thu_ba co_giao bi dau_lung,Thứ ba cô giáo bị đau lưng.,Thứ ba cô giáo bị đau lưng.,1,1.0,1.0,1.0
ban khong muon sac_pin,Bạn không muốn sạc pin.,Bạn không muốn sạc pin.,1,1.0,1.0,1.0
me bi dau_lung nen can thuc_an,Mẹ bị đau lưng nên cần thức ăn.,Mẹ bị đau lưng nên cần thức ăn.,1,1.0,1.0,1.0
thang chi dang mua_sam,Tháng chị đang mua sắm.,Tháng chị đang mua sắm.,1,1.0,1.0,1.0
mua_he nguoi_khiem_thinh bi sot,Mùa hè người khiếm thính bị sốt.,Mùa hè người khiếm thính bị sốt.,1,1.0,1.0,1.0
thu_tu ong bi bi_thuong,Thứ tư ông bị bị thương.,Thứ tư ông bị bị thương.,1,1.0,1.0,1.0
me muon pho o lop_hoc,Mẹ muốn phở ở lớp học.,Mẹ muốn phở ở lớp học.,1,1.0,1.0,1.0
ban muon hai_muoi bun,Bạn muốn hai mươi bún.,Bạn muốn hai mươi bún.,1,1.0,1.0,1.0
mua_dong bo dang hoc_bai,Mùa đông bố đang học bài.,Mùa đông bố đang học bài.,1,1.0,1.0,1.0
buoi_toi con_gai bi bi_thuong,Buổi tối con gái bị bị thương.,Buổi tối con gái bị bị thương.,1,1.0,1.0,1.0
me khong_thich thit,Mẹ không thích thịt.,Mẹ không thích thịt.,1,1.0,1.0,1.0
ban khong doc_sach,Bạn không đọc sách.,Bạn không đọc sách.,1,1.0,1.0,1.0
gia_dinh can kinh,Gia đình cần kính.,Gia đình cần kính.,1,1.0,1.0,1.0
mua_dong ba dang lam_bai_tap,Mùa đông bà đang làm bài tập.,Mùa đông bà đang làm bài tập.,1,1.0,1.0,1.0
co_giao di giuong,Cô giáo đi giường.,Cô giáo đi giường.,1,1.0,1.0,1.0
buoi_chieu chi dang chay,Buổi chiều chị đang chạy.,Buổi chiều chị đang chạy.,1,1.0,1.0,1.0
hom_qua me bi chong_mat,Hôm qua mẹ bị chóng mặt.,Hôm qua mẹ bị chóng mặt.,1,1.0,1.0,1.0
buoi_trua ban se di truong,Buổi trưa bạn sẽ đi trường.,Buổi trưa bạn sẽ đi trường.,1,1.0,1.0,1.0
bo se lam_bai_tap,Bố sẽ làm bài tập.,Bố sẽ làm bài tập.,1,1.0,1.0,1.0
thu_bay co nghe,Thứ bảy cô nghe.,Thứ bảy cô nghe.,1,1.0,1.0,1.0
thu_tu thay_giao bi chay_mau,Thứ tư thầy giáo bị chảy máu.,Thứ tư thầy giáo bị chảy máu.,1,1.0,1.0,1.0
ong muon chin dien_thoai,Ông muốn chín điện thoại.,Ông muốn chín điện thoại.,1,1.0,1.0,1.0
bo bi ho nen can nuoc,Bố bị ho nên cần nước.,Bố bị ho nên cần nước.,1,1.0,1.0,1.0
em dang viet,Em đang viết.,Em đang viết.,1,1.0,1.0,1.0
chu_nhat chung_toi bi chong_mat,Chủ nhật chúng tôi bị chóng mặt.,Chủ nhật chúng tôi bị chóng mặt.,1,1.0,1.0,1.0
buoi_trua bo dang di_bo,Buổi trưa bố đang đi bộ.,Buổi trưa bố đang đi bộ.,1,1.0,1.0,1.0
mua_dong thay_giao bi dau_lung,Mùa đông thầy giáo bị đau lưng.,Mùa đông thầy giáo bị đau lưng.,1,1.0,1.0,1.0
buoi_toi thay_giao dang hoc_bai,Buổi tối thầy giáo đang học bài.,Buổi tối thầy giáo đang học bài.,1,1.0,1.0,1.0
ba di lop_hoc,Bà đi lớp học.,Bà đi lớp học.,1,1.0,1.0,1.0
thu_ba chung_toi bi dau_bung,Thứ ba chúng tôi bị đau bụng.,Thứ ba chúng tôi bị đau bụng.,1,1.0,1.0,1.0
thang co_giao bi chong_mat,Tháng cô giáo bị chóng mặt.,Tháng cô giáo bị chóng mặt.,1,1.0,1.0,1.0
toi muon nam pho,Tôi muốn năm phở.,Tôi muốn năm phở.,1,1.0,1.0,1.0
ban muon chin banh_mi,Bạn muốn chín bánh mì.,Bạn muốn chín bánh mì.,1,1.0,1.0,1.0
ngay bo bi chay_mau,Ngày bố bị chảy máu.,Ngày bố bị chảy máu.,1,1.0,1.0,1.0
toi muon chin may_tinh,Tôi muốn chín máy tính.,Tôi muốn chín máy tính.,1,1.0,1.0,1.0
hom_nay bo ngu,Hôm nay bố ngủ.,Hôm nay bố ngủ.,1,1.0,1.0,1.0
mua_dong chi dang xem,Mùa đông chị đang xem.,Mùa đông chị đang xem.,1,1.0,1.0,1.0
co can kinh_lup khong,Cô có cần kính lúp không?,Cô có cần kính lúp không?,1,1.0,1.0,1.0
thu_tu ong dang doc_sach,Thứ tư ông đang đọc sách.,Thứ tư ông đang đọc sách.,1,1.0,1.0,1.0
toi khong xem,Tôi không xem.,Tôi không xem.,1,1.0,1.0,1.0
hom_nay ban se di lop_hoc,Hôm nay bạn sẽ đi lớp học.,Hôm nay bạn sẽ đi lớp học.,1,1.0,1.0,1.0
toi muon sau nuoc_cam,Tôi muốn sáu nước cam.,Tôi muốn sáu nước cam.,1,1.0,1.0,1.0
hom_qua anh se di truong,Hôm qua anh sẽ đi trường.,Hôm qua anh sẽ đi trường.,1,1.0,1.0,1.0
ban can mot_tram bun,Bạn cần một trăm bún.,Bạn cần một trăm bún.,1,1.0,1.0,1.0
me bi ho nen can nuoc,Mẹ bị ho nên cần nước.,Mẹ bị ho nên cần nước.,1,1.0,1.0,1.0
benh_nhan thich giay,Bệnh nhân thích giày.,Bệnh nhân thích giày.,1,1.0,1.0,1.0
ngay_mai co_giao dang nghi,Ngày mai cô giáo đang nghỉ.,Ngày mai cô giáo đang nghỉ.,1,1.0,1.0,1.0
toi can dong_ho khong,Tôi có cần đồng hồ không?,Tôi có cần đồng hồ không?,1,1.0,1.0,1.0
nam ban dang mua_sam,Năm bạn đang mua sắm.,Năm bạn đang mua sắm.,1,1.0,1.0,1.0
mua_he anh nghi,Mùa hè anh nghỉ.,Mùa hè anh nghỉ.,1,1.0,1.0,1.0
thu_ba toi dang lam_bai_tap,Thứ ba tôi đang làm bài tập.,Thứ ba tôi đang làm bài tập.,1,1.0,1.0,1.0
ba cam_thay chay_mau,Bà cảm thấy chảy máu.,Bà cảm thấy chảy máu.,1,1.0,1.0,1.0
buoi_trua anh an,Buổi trưa anh ăn.,Buổi trưa anh ăn.,1,1.0,1.0,1.0
ngay_mai anh bi kho_tho,Ngày mai anh bị khó thở.,Ngày mai anh bị khó thở.,1,1.0,1.0,1.0
ngay thay_giao dang doc_sach,Ngày thầy giáo đang đọc sách.,Ngày thầy giáo đang đọc sách.,1,1.0,1.0,1.0
thang bo dang an,Tháng bố đang ăn.,Tháng bố đang ăn.,1,1.0,1.0,1.0
hom_nay ba xem,Hôm nay bà xem.,Hôm nay bà xem.,1,1.0,1.0,1.0
thu_nam chi dang an,Thứ năm chị đang ăn.,Thứ năm chị đang ăn.,1,1.0,1.0,1.0
ong khong rua_tay,Ông không rửa tay.,Ông không rửa tay.,1,1.0,1.0,1.0
chi can bay den,Chị cần bảy đèn.,Chị cần bảy đèn.,1,1.0,1.0,1.0
bay_gio thay_giao dang mua_sam,Bây giờ thầy giáo đang mua sắm.,Bây giờ thầy giáo đang mua sắm.,1,1.0,1.0,1.0
thu_sau co viet,Thứ sáu cô viết.,Thứ sáu cô viết.,1,1.0,1.0,1.0
toi muon mua rau,Tôi muốn mua rau.,Tôi muốn mua rau.,1,1.0,1.0,1.0
thu_bay chung_toi bi ho,Thứ bảy chúng tôi bị ho.,Thứ bảy chúng tôi bị ho.,1,1.0,1.0,1.0
ngay ba dang doc_sach,Ngày bà đang đọc sách.,Ngày bà đang đọc sách.,1,1.0,1.0,1.0
buoi_sang con_trai dang tap_the_duc,Buổi sáng con trai đang tập thể dục.,Buổi sáng con trai đang tập thể dục.,1,1.0,1.0,1.0
con_trai muon dong_ho,Con trai muốn đồng hồ.,Con trai muốn đồng hồ.,1,1.0,1.0,1.0
thu_bay chi dang nghi,Thứ bảy chị đang nghỉ.,Thứ bảy chị đang nghỉ.,1,1.0,1.0,1.0
toi khong muon nuoc,Tôi không muốn nước.,Tôi không muốn nước.,1,1.0,1.0,1.0
bay_gio chung_toi dang rua_tay,Bây giờ chúng tôi đang rửa tay.,Bây giờ chúng tôi đang rửa tay.,1,1.0,1.0,1.0
thang me dang ngu,Tháng mẹ đang ngủ.,Tháng mẹ đang ngủ.,1,1.0,1.0,1.0
toi_nay chung_toi dang lam_bai_tap,Tối nay chúng tôi đang làm bài tập.,Tối nay chúng tôi đang làm bài tập.,1,1.0,1.0,1.0
ong can khau_trang khong,Ông có cần khẩu trang không?,Ông có cần khẩu trang không?,1,1.0,1.0,1.0
buoi_toi toi ngu,Buổi tối tôi ngủ.,Buổi tối tôi ngủ.,1,1.0,1.0,1.0
ong can bao_nhieu ba_lo,Ông cần bao nhiêu ba lô?,Ông cần bao nhiêu ba lô?,1,1.0,1.0,1.0
nam con_gai dang rua_tay,Năm con gái đang rửa tay.,Năm con gái đang rửa tay.,1,1.0,1.0,1.0
co bi dau_dau nen can goi_bac_si,Cô bị đau đầu nên cần gọi bác sĩ.,Cô bị đau đầu nên cần gọi bác sĩ.,1,1.0,1.0,1.0
thang nguoi_khiem_thinh bi cam_lanh,Tháng người khiếm thính bị cảm lạnh.,Tháng người khiếm thính bị cảm lạnh.,1,1.0,1.0,1.0
toi_nay ban se di lop_hoc,Tối nay bạn sẽ đi lớp học.,Tối nay bạn sẽ đi lớp học.,1,1.0,1.0,1.0
hom_nay nguoi_khiem_thinh dang uong,Hôm nay người khiếm thính đang uống.,Hôm nay người khiếm thính đang uống.,1,1.0,1.0,1.0
em can giup_do,Em cần giúp đỡ.,Em cần giúp đỡ.,1,1.0,1.0,1.0
me can bao_nhieu ban,Mẹ cần bao nhiêu bàn?,Mẹ cần bao nhiêu bàn?,1,1.0,1.0,1.0
toi_nay benh_nhan dang viet,Tối nay bệnh nhân đang viết.,Tối nay bệnh nhân đang viết.,1,1.0,1.0,1.0
ban cam_thay sot,Bạn cảm thấy sốt.,Bạn cảm thấy sốt.,1,1.0,1.0,1.0
thu_sau ban nghe,Thứ sáu bạn nghe.,Thứ sáu bạn nghe.,1,1.0,1.0,1.0
ong muon mot_tram sua,Ông muốn một trăm sữa.,Ông muốn một trăm sữa.,1,1.0,1.0,1.0
hom_nay co dang rua_tay,Hôm nay cô đang rửa tay.,Hôm nay cô đang rửa tay.,1,1.0,1.0,1.0
buoi_trua me bi sot,Buổi trưa mẹ bị sốt.,Buổi trưa mẹ bị sốt.,1,1.0,1.0,1.0
thang co_giao dang nghi,Tháng cô giáo đang nghỉ.,Tháng cô giáo đang nghỉ.,1,1.0,1.0,1.0
ban bi dau_hong nen can com,Bạn bị đau họng nên cần cơm.,Bạn bị đau họng nên cần cơm.,1,1.0,1.0,1.0
ong muon chao o benh_vien,Ông muốn cháo ở bệnh viện.,Ông muốn cháo ở bệnh viện.,1,1.0,1.0,1.0
thu_nam co_giao ngu,Thứ năm cô giáo ngủ.,Thứ năm cô giáo ngủ.,1,1.0,1.0,1.0
ong muon hai_muoi den,Ông muốn hai mươi đèn.,Ông muốn hai mươi đèn.,1,1.0,1.0,1.0
buoi_chieu anh se di nha_thuoc,Buổi chiều anh sẽ đi nhà thuốc.,Buổi chiều anh sẽ đi nhà thuốc.,1,1.0,1.0,1.0
thu_nam toi bi dau_lung,Thứ năm tôi bị đau lưng.,Thứ năm tôi bị đau lưng.,1,1.0,1.0,1.0
nguoi_khiem_thinh bi dau nen can goi_bac_si,Người khiếm thính bị đau nên cần gọi bác sĩ.,Người khiếm thính bị đau nên cần gọi bác sĩ.,1,1.0,1.0,1.0
hom_nay benh_nhan bi sot,Hôm nay bệnh nhân bị sốt.,Hôm nay bệnh nhân bị sốt.,1,1.0,1.0,1.0
hom_nay thay_giao dang tap_the_duc,Hôm nay thầy giáo đang tập thể dục.,Hôm nay thầy giáo đang tập thể dục.,1,1.0,1.0,1.0
toi_nay ong viet,Tối nay ông viết.,Tối nay ông viết.,1,1.0,1.0,1.0
chi muon nam nuoc_cam,Chị muốn năm nước cam.,Chị muốn năm nước cam.,1,1.0,1.0,1.0
con_trai muon noi_com_dien,Con trai muốn nồi cơm điện.,Con trai muốn nồi cơm điện.,1,1.0,1.0,1.0
bay_gio thay_giao hoc_bai,Bây giờ thầy giáo học bài.,Bây giờ thầy giáo học bài.,1,1.0,1.0,1.0
thay_giao bi ho nen can goi_bac_si,Thầy giáo bị ho nên cần gọi bác sĩ.,Thầy giáo bị ho nên cần gọi bác sĩ.,1,1.0,1.0,1.0
mua_dong co_giao dang tap_the_duc,Mùa đông cô giáo đang tập thể dục.,Mùa đông cô giáo đang tập thể dục.,1,1.0,1.0,1.0
thay_giao thich tivi,Thầy giáo thích ti vi.,Thầy giáo thích ti vi.,1,1.0,1.0,1.0
hom_qua ong hoc_bai,Hôm qua ông học bài.,Hôm qua ông học bài.,1,1.0,1.0,1.0
ban can ba_muoi sach,Bạn cần ba mươi sách.,Bạn cần ba mươi sách.,1,1.0,1.0,1.0
bay_gio nguoi_khiem_thinh bi sot,Bây giờ người khiếm thính bị sốt.,Bây giờ người khiếm thính bị sốt.,1,1.0,1.0,1.0
thu_sau toi dang lam_viec,Thứ sáu tôi đang làm việc.,Thứ sáu tôi đang làm việc.,1,1.0,1.0,1.0
em can bao_nhieu ghe,Em cần bao nhiêu ghế?,Em cần bao nhiêu ghế?,1,1.0,1.0,1.0
buoi_trua chung_toi dang chay,Buổi trưa chúng tôi đang chạy.,Buổi trưa chúng tôi đang chạy.,1,1.0,1.0,1.0
em khong muon nuoc,Em không muốn nước.,Em không muốn nước.,1,1.0,1.0,1.0
ngay_mai bo an,Ngày mai bố ăn.,Ngày mai bố ăn.,1,1.0,1.0,1.0
chu_nhat nguoi_khiem_thinh dang uong,Chủ nhật người khiếm thính đang uống.,Chủ nhật người khiếm thính đang uống.,1,1.0,1.0,1.0
chi thich sach,Chị thích sách.,Chị thích sách.,1,1.0,1.0,1.0
ngay_mai me bi cam_lanh,Ngày mai mẹ bị cảm lạnh.,Ngày mai mẹ bị cảm lạnh.,1,1.0,1.0,1.0
bay_gio con_trai dang di_hoc,Bây giờ con trai đang đi học.,Bây giờ con trai đang đi học.,1,1.0,1.0,1.0
me bi met can goi_bac_si,"Mẹ bị mệt, cần gọi bác sĩ.","Mẹ bị mệt, cần gọi bác sĩ.",1,1.0,1.0,1.0
toi o phong_ngu,Tôi ở phòng ngủ.,Tôi ở phòng ngủ.,1,1.0,1.0,1.0
mua_dong thay_giao bi chay_mau,Mùa đông thầy giáo bị chảy máu.,Mùa đông thầy giáo bị chảy máu.,1,1.0,1.0,1.0
buoi_trua nguoi_khiem_thinh bi dau,Buổi trưa người khiếm thính bị đau.,Buổi trưa người khiếm thính bị đau.,1,1.0,1.0,1.0
thang ong bi dau_bung,Tháng ông bị đau bụng.,Tháng ông bị đau bụng.,1,1.0,1.0,1.0
ba can noi_com_dien,Bà cần nồi cơm điện.,Bà cần nồi cơm điện.,1,1.0,1.0,1.0
thu_nam me nghi,Thứ năm mẹ nghỉ.,Thứ năm mẹ nghỉ.,1,1.0,1.0,1.0
ngay con_trai dang noi,Ngày con trai đang nói.,Ngày con trai đang nói.,1,1.0,1.0,1.0
ong can bon vo,Ông cần bốn vở.,Ông cần bốn vở.,1,1.0,1.0,1.0
hom_qua thay_giao xem,Hôm qua thầy giáo xem.,Hôm qua thầy giáo xem.,1,1.0,1.0,1.0
thu_ba bo dang giat_do,Thứ ba bố đang giặt đồ.,Thứ ba bố đang giặt đồ.,1,1.0,1.0,1.0
buoi_sang me bi dau_chan,Buổi sáng mẹ bị đau chân.,Buổi sáng mẹ bị đau chân.,1,1.0,1.0,1.0
ngay_mai con_gai dang uong,Ngày mai con gái đang uống.,Ngày mai con gái đang uống.,1,1.0,1.0,1.0
buoi_trua bo bi di_ung,Buổi trưa bố bị dị ứng.,Buổi trưa bố bị dị ứng.,1,1.0,1.0,1.0
