gloss_sequence,vietnamese_sentence
buoi_sang benh_nhan bi kho_tho,Buổi sáng bệnh nhân bị khó thở.
ba can vo,Bà cần vở.
me can mot_tram but,Mẹ cần một trăm bút.
buoi_chieu co_giao bi sot,Buổi chiều cô giáo bị sốt.
buoi_trua thay_giao noi,Buổi trưa thầy giáo nói.
ong bi dau_chan nen can thuc_an,Ông bị đau chân nên cần thức ăn.
vo nong,Vở nóng.
buoi_toi nguoi_khiem_thinh bi ho,Buổi tối người khiếm thính bị ho.
ao mau_tim,Áo màu tím.
ngay chi dang ngu,Ngày chị đang ngủ.
thu_bay ba ngu,Thứ bảy bà ngủ.
co can ban_do,Cô cần bản đồ.
mua_he toi bi met,Mùa hè tôi bị mệt.
ngay nguoi_khiem_thinh dang di_hoc,Ngày người khiếm thính đang đi học.
em can muoi den,Em cần mười đèn.
chi can den khong,Chị có cần đèn không?
toi muon sach,Tôi muốn sách.
em muon gi,Em muốn gì?
buoi_sang co_giao bi kho_tho,Buổi sáng cô giáo bị khó thở.
thu_ba anh bi dau_bung,Thứ ba anh bị đau bụng.
ngay con_gai dang lam_viec,Ngày con gái đang làm việc.
toi muon ba pho,Tôi muốn ba phở.
buoi_trua toi bi chay_mau,Buổi trưa tôi bị chảy máu.
thu_tu ong bi kho_tho,Thứ tư ông bị khó thở.
ong muon ca_phe o nha_thuoc,Ông muốn cà phê ở nhà thuốc.
chi thich giup_do,Chị thích giúp đỡ.
buoi_trua toi se di nha,Buổi trưa tôi sẽ đi nhà.
chu_nhat em dang nghe,Chủ nhật em đang nghe.
buoi_trua ong bi dau_dau,Buổi trưa ông bị đau đầu.
ban can ba_muoi banh_mi,Bạn cần ba mươi bánh mì.
ao moi,Áo mới.
anh muon rau,Anh muốn rau.
thu_bay ba bi dau_lung,Thứ bảy bà bị đau lưng.
toi_nay toi dang nghi,Tối nay tôi đang nghỉ.
bay_gio ba bi cam_lanh,Bây giờ bà bị cảm lạnh.
anh muon ba_muoi bun,Anh muốn ba mươi bún.
bay_gio bo dang chay,Bây giờ bố đang chạy.
bay_gio nguoi_khiem_thinh dang di_hoc,Bây giờ người khiếm thính đang đi học.
thay_giao o nha_ve_sinh,Thầy giáo ở nhà vệ sinh.
thu_bay ban bi dau_chan,Thứ bảy bạn bị đau chân.
buoi_chieu toi hoc_bai,Buổi chiều tôi học bài.
ba muon ba_lo,Bà muốn ba lô.
ban bi dau_hong nen can di_nha_ve_sinh,Bạn bị đau họng nên cần đi nhà vệ sinh.
thu_bay ong bi bi_thuong,Thứ bảy ông bị bị thương.
chi tim sach,Chị tìm sách.
thu_sau co bi chay_mau,Thứ sáu cô bị chảy máu.
buoi_toi nguoi_khiem_thinh bi sot,Buổi tối người khiếm thính bị sốt.
lam_on dua goi_y_ta giup toi,Làm ơn đưa gọi y tá giúp tôi.
buoi_sang thay_giao bi chay_mau,Buổi sáng thầy giáo bị chảy máu.
thu_hai thay_giao dang di_bo,Thứ hai thầy giáo đang đi bộ.
thu_tu con_gai dang di_hoc,Thứ tư con gái đang đi học.
buoi_chieu benh_nhan dang choi,Buổi chiều bệnh nhân đang chơi.
ban can chin chao,Bạn cần chín cháo.
hom_qua co dang di_cho,Hôm qua cô đang đi chợ.
thu_tu toi noi,Thứ tư tôi nói.
thang em bi ho,Tháng em bị ho.
buoi_toi ong dang mua_sam,Buổi tối ông đang mua sắm.
thang ban noi,Tháng bạn nói.
hom_qua thay_giao dang nghe,Hôm qua thầy giáo đang nghe.
me muon mua sach,Mẹ muốn mua sách.
buoi_trua anh dang viet,Buổi trưa anh đang viết.
buoi_trua thay_giao bi dau_lung,Buổi trưa thầy giáo bị đau lưng.
hom_qua con_gai dang giat_do,Hôm qua con gái đang giặt đồ.
mua_dong co bi met,Mùa đông cô bị mệt.
hom_qua me bi dau_dau,Hôm qua mẹ bị đau đầu.
thang nguoi_khiem_thinh bi sot,Tháng người khiếm thính bị sốt.
thu_nam em doc_sach,Thứ năm em đọc sách.
thu_nam co_giao dang nghe,Thứ năm cô giáo đang nghe.
thang ban dang mua_sam,Tháng bạn đang mua sắm.
buoi_toi ba bi buon_non,Buổi tối bà bị buồn nôn.
ngay anh ngu,Ngày anh ngủ.
mua_dong ong dang mua_sam,Mùa đông ông đang mua sắm.
thu_sau em dang giat_do,Thứ sáu em đang giặt đồ.
nam chi dang di_bo,Năm chị đang đi bộ.
thu_nam anh dang nghi,Thứ năm anh đang nghỉ.
toi_nay anh bi cam_lanh,Tối nay anh bị cảm lạnh.
toi bi ho,Tôi bị ho.
thay_giao can nuoc,Thầy giáo cần nước.
thu_ba ban dang chay,Thứ ba bạn đang chạy.
buoi_trua me dang giat_do,Buổi trưa mẹ đang giặt đồ.
buoi_chieu em dang lam_viec,Buổi chiều em đang làm việc.
ong muon com o lop_hoc,Ông muốn cơm ở lớp học.
bo khong tam,Bố không tắm.
anh muon mot den,Anh muốn một đèn.
ba bi chay_mau nen can goi_bac_si,Bà bị chảy máu nên cần gọi bác sĩ.
thang thay_giao bi sot,Tháng thầy giáo bị sốt.
mua_he chung_toi dang nghi,Mùa hè chúng tôi đang nghỉ.
nguoi_khiem_thinh o benh_vien,Người khiếm thính ở bệnh viện.
co_giao thich trai_cay,Cô giáo thích trái cây.
em thich nuoc_cam,Em thích nước cam.
ngay_mai ong dang rua_tay,Ngày mai ông đang rửa tay.
mua_dong con_trai dang nau_an,Mùa đông con trai đang nấu ăn.
bay_gio ban se di van_phong,Bây giờ bạn sẽ đi văn phòng.
ngay_mai co xem,Ngày mai cô xem.
hom_nay co dang di_cho,Hôm nay cô đang đi chợ.
nam ong dang choi,Năm ông đang chơi.
bo muon mot_tram banh_mi,Bố muốn một trăm bánh mì.
con_trai can goi_y_ta khong,Con trai có cần gọi y tá không?
hom_nay con_trai dang nghi,Hôm nay con trai đang nghỉ.
ban khong muon di_benh_vien,Bạn không muốn đi bệnh viện.
ngay chung_toi bi dau_chan,Ngày chúng tôi bị đau chân.
chi dang viet,Chị đang viết.
thu_tu anh bi dau,Thứ tư anh bị đau.
toi can ca,Tôi cần cá.
toi can bao_nhieu noi_com_dien,Tôi cần bao nhiêu nồi cơm điện?
em muon ca o benh_vien,Em muốn cá ở bệnh viện.
mua_he thay_giao nghe,Mùa hè thầy giáo nghe.
anh khong_thich sua,Anh không thích sữa.
thu_nam toi dang viet,Thứ năm tôi đang viết.
co bi dau nen can goi_bac_si,Cô bị đau nên cần gọi bác sĩ.
vui_long dua o cho toi,Vui lòng đưa ô cho tôi.
co_giao muon pho,Cô giáo muốn phở.
ong can hai_muoi banh_mi,Ông cần hai mươi bánh mì.
ong muon ba but,Ông muốn ba bút.
toi_nay thay_giao bi chay_mau,Tối nay thầy giáo bị chảy máu.
em can nam sua,Em cần năm sữa.
ong bi dau_tay nen can com,Ông bị đau tay nên cần cơm.
thu_ba chung_toi bi kho_tho,Thứ ba chúng tôi bị khó thở.
mua_dong bo an,Mùa đông bố ăn.
buoi_trua co bi buon_non,Buổi trưa cô bị buồn nôn.
mua_he bo dang hoc_bai,Mùa hè bố đang học bài.
em can dien_thoai,Em cần điện thoại.
ong muon mua noi_com_dien,Ông muốn mua nồi cơm điện.
hom_nay ba bi bi_thuong,Hôm nay bà bị bị thương.
em khong_thich pho,Em không thích phở.
bay_gio anh nghi,Bây giờ anh nghỉ.
mua_dong toi bi dau_hong,Mùa đông tôi bị đau họng.
chi bi dau_hong nen can nghi_ngoi,Chị bị đau họng nên cần nghỉ ngơi.
ba_lo tot,Ba lô tốt.
thu_sau con_gai dang uong,Thứ sáu con gái đang uống.
buoi_toi thay_giao dang di_bo,Buổi tối thầy giáo đang đi bộ.
anh can bon may_tinh,Anh cần bốn máy tính.
anh bi dau_hong nen can thuc_an,Anh bị đau họng nên cần thức ăn.
buoi_toi co bi dau,Buổi tối cô bị đau.
thu_sau ong dang nghe,Thứ sáu ông đang nghe.
chi muon chin nuoc_cam,Chị muốn chín nước cam.
toi can den khong,Tôi có cần đèn không?
ong di cong_vien,Ông đi công viên.
ngay ban dang viet,Ngày bạn đang viết.
buoi_trua ban se di sieu_thi,Buổi trưa bạn sẽ đi siêu thị.
bay_gio anh bi cam_lanh,Bây giờ anh bị cảm lạnh.
em can mot_tram sach,Em cần một trăm sách.
buoi_sang toi se di nha,Buổi sáng tôi sẽ đi nhà.
mua_he bo dang nghi,Mùa hè bố đang nghỉ.
thang chi dang viet,Tháng chị đang viết.
thu_tu em dang tap_the_duc,Thứ tư em đang tập thể dục.
em muon chin bun,Em muốn chín bún.
thu_nam con_trai dang nghi,Thứ năm con trai đang nghỉ.
thu_nam co_giao bi dau_chan,Thứ năm cô giáo bị đau chân.
dong_ho de,Đồng hồ dễ.
thang bo dang doc_sach,Tháng bố đang đọc sách.
thu_tu benh_nhan bi kho_tho,Thứ tư bệnh nhân bị khó thở.
thu_nam con_trai dang di_hoc,Thứ năm con trai đang đi học.
thang con_gai dang noi,Tháng con gái đang nói.
buoi_sang ong dang nau_an,Buổi sáng ông đang nấu ăn.
buoi_trua me se di sieu_thi,Buổi trưa mẹ sẽ đi siêu thị.
hom_qua co_giao dang uong,Hôm qua cô giáo đang uống.
toi muon pho o sieu_thi,Tôi muốn phở ở siêu thị.
chu_nhat chi lam_bai_tap,Chủ nhật chị làm bài tập.
ban mat dien_thoai,Bạn mất điện thoại.
ao lanh,Áo lạnh.
thu_sau con_trai dang chay,Thứ sáu con trai đang chạy.
ong muon banh_mi o cho,Ông muốn bánh mì ở chợ.
buoi_trua co ngu,Buổi trưa cô ngủ.
buoi_trua em bi bi_thuong,Buổi trưa em bị bị thương.
thay_giao thich sac_pin,Thầy giáo thích sạc pin.
buoi_sang chi ngu,Buổi sáng chị ngủ.
bo thich giay,Bố thích giấy.
ngay_mai co dang tam,Ngày mai cô đang tắm.
em muon muoi pho,Em muốn mười phở.
thang anh dang hoc_bai,Tháng anh đang học bài.
toi can but khong,Tôi có cần bút không?
ngay_mai co bi dau_bung,Ngày mai cô bị đau bụng.
ban_phim xau,Bàn phím xấu.
hom_qua chi nghe,Hôm qua chị nghe.
giuong o_dau,Giường ở đâu?
ba muon giay,Bà muốn giấy.
mua_dong con_trai dang di_cho,Mùa đông con trai đang đi chợ.
buoi_trua anh nghi,Buổi trưa anh nghỉ.
ong khong nau_an,Ông không nấu ăn.
anh muon mua may_tinh,Anh muốn mua máy tính.
thu_ba co bi sot,Thứ ba cô bị sốt.
bo muon o,Bố muốn ô.
thu_bay ba dang rua_tay,Thứ bảy bà đang rửa tay.
hom_nay em bi bi_thuong,Hôm nay em bị bị thương.
buoi_toi ong bi dau_hong,Buổi tối ông bị đau họng.
toi_nay me se di nha,Tối nay mẹ sẽ đi nhà.
benh_nhan can sac_pin,Bệnh nhân cần sạc pin.
toi_nay ong bi chay_mau,Tối nay ông bị chảy máu.
bay_gio chung_toi dang nghe,Bây giờ chúng tôi đang nghe.
ban tim quan,Bạn tìm quần.
bay_gio nguoi_khiem_thinh dang nghe,Bây giờ người khiếm thính đang nghe.
toi_nay co bi bi_thuong,Tối nay cô bị bị thương.
chu_nhat bo lam_viec,Chủ nhật bố làm việc.
kinh_lup mau_vang,Kính lúp màu vàng.
bay_gio benh_nhan dang viet,Bây giờ bệnh nhân đang viết.
toi_nay toi dang ngu,Tối nay tôi đang ngủ.
buoi_toi me dang lam_viec,Buổi tối mẹ đang làm việc.
ong muon tra o sieu_thi,Ông muốn trà ở siêu thị.
bay_gio em se di phong_kham,Bây giờ em sẽ đi phòng khám.
buoi_trua con_trai bi di_ung,Buổi trưa con trai bị dị ứng.
me khong_thich trai_cay,Mẹ không thích trái cây.
bay_gio ban bi sot,Bây giờ bạn bị sốt.
buoi_trua ban bi met,Buổi trưa bạn bị mệt.
thu_nam co_giao dang chay,Thứ năm cô giáo đang chạy.
benh_nhan o ghe,Bệnh nhân ở ghế.
thu_sau chung_toi bi bi_thuong,Thứ sáu chúng tôi bị bị thương.
anh di benh_vien,Anh đi bệnh viện.
chi can di_nha_ve_sinh khong,Chị có cần đi nhà vệ sinh không?
gia_dinh dang lam_bai_tap,Gia đình đang làm bài tập.
ngay con_trai bi met,Ngày con trai bị mệt.
thang chung_toi dang nghi,Tháng chúng tôi đang nghỉ.
me muon mua cua,Mẹ muốn mua cửa.
chi muon hai_muoi but,Chị muốn hai mươi bút.
chu_nhat chung_toi dang nau_an,Chủ nhật chúng tôi đang nấu ăn.
bay_gio me doc_sach,Bây giờ mẹ đọc sách.
buoi_sang ban viet,Buổi sáng bạn viết.
thu_tu troi_nang khong,Thứ tư có nắng không?
dong_ho yen_tinh,Đồng hồ yên tĩnh.
ong muon tra o benh_vien,Ông muốn trà ở bệnh viện.
me bi sot nen can goi_bac_si,Mẹ bị sốt nên cần gọi bác sĩ.
ba can ban_phim,Bà cần bàn phím.
chi muon chin ban_phim,Chị muốn chín bàn phím.
thu_hai em dang di_cho,Thứ hai em đang đi chợ.
ngay_mai chi dang nghi,Ngày mai chị đang nghỉ.
anh muon mua banh,Anh muốn mua bánh.
chi den nha_ga,Chị đến nhà ga.
bo den cong_vien,Bố đến công viên.
nam toi dang di_cho,Năm tôi đang đi chợ.
ban thich quan,Bạn thích quần.
mua_he con_trai bi met,Mùa hè con trai bị mệt.
buoi_sang ong an,Buổi sáng ông ăn.
nguoi_khiem_thinh di phong_ngu,Người khiếm thính đi phòng ngủ.
chi muon di phong,Chị muốn đi phòng.
thay_giao se noi,Thầy giáo sẽ nói.
ngay bo bi dau_lung,Ngày bố bị đau lưng.
toi_nay benh_nhan dang nghi,Tối nay bệnh nhân đang nghỉ.
thu_tu toi dang tap_the_duc,Thứ tư tôi đang tập thể dục.
thu_ba nguoi_khiem_thinh dang di_bo,Thứ ba người khiếm thính đang đi bộ.
buoi_chieu ban dang choi,Buổi chiều bạn đang chơi.
thu_bay em an,Thứ bảy em ăn.
toi khong muon com,Tôi không muốn cơm.
ngay_mai con_gai dang chay,Ngày mai con gái đang chạy.
nguoi_than dang noi,Người thân đang nói.
hom_qua ban bi sot,Hôm qua bạn bị sốt.
thu_tu em bi dau_dau,Thứ tư em bị đau đầu.
buoi_sang anh bi dau_chan,Buổi sáng anh bị đau chân.
chu_nhat ba nghi,Chủ nhật bà nghỉ.
me muon bon nuoc,Mẹ muốn bốn nước.
hom_nay nguoi_khiem_thinh bi dau_dau,Hôm nay người khiếm thính bị đau đầu.
chi muon thuc_an,Chị muốn thức ăn.
buoi_sang nguoi_khiem_thinh dang lam_viec,Buổi sáng người khiếm thính đang làm việc.
me muon chin sach,Mẹ muốn chín sách.
me cam_thay dau_hong,Mẹ cảm thấy đau họng.
chi muon mua ghe,Chị muốn mua ghế.
hom_nay ba dang di_bo,Hôm nay bà đang đi bộ.
kinh_lup bao_nhieu_tien,Kính lúp bao nhiêu tiền?
thu_hai nguoi_khiem_thinh bi kho_tho,Thứ hai người khiếm thính bị khó thở.
buoi_sang thay_giao dang tam,Buổi sáng thầy giáo đang tắm.
buoi_chieu ba nghi,Buổi chiều bà nghỉ.
anh can bon chao,Anh cần bốn cháo.
anh muon com o sieu_thi,Anh muốn cơm ở siêu thị.
ngay_mai co_giao bi chay_mau,Ngày mai cô giáo bị chảy máu.
thu_tu anh ngu,Thứ tư anh ngủ.
bac_si cam_thay lo_lang,Bác sĩ cảm thấy lo lắng.
buoi_sang con_trai bi ho,Buổi sáng con trai bị ho.
thay_giao cam_thay tuc_gian,Thầy giáo cảm thấy tức giận.
ngay_mai anh bi chay_mau,Ngày mai anh bị chảy máu.
thu_tu chi dang mua_sam,Thứ tư chị đang mua sắm.
benh_nhan can nuoc,Bệnh nhân cần nước.
chu_nhat chi dang nghe,Chủ nhật chị đang nghe.
anh muon mot_tram com,Anh muốn một trăm cơm.
buoi_trua co_giao dang viet,Buổi trưa cô giáo đang viết.
thu_bay toi dang mua_sam,Thứ bảy tôi đang mua sắm.
hom_nay me bi kho_tho,Hôm nay mẹ bị khó thở.
anh muon mua but,Anh muốn mua bút.
anh muon bon tivi,Anh muốn bốn ti vi.
buoi_toi em dang hoc_bai,Buổi tối em đang học bài.
hom_nay co_may khong,Hôm nay có có mây không?
buoi_toi ba dang viet,Buổi tối bà đang viết.
chi bi dau_tay nen can goi_y_ta,Chị bị đau tay nên cần gọi y tá.
co_giao bi cam_lanh nen can goi_bac_si,Cô giáo bị cảm lạnh nên cần gọi bác sĩ.
vui_long dan toi den nha_ga,Vui lòng dẫn tôi đến nhà ga.
chi muon mua ban,Chị muốn mua bàn.
ngay_mai ban dang nghe,Ngày mai bạn đang nghe.
thu_ba ban noi,Thứ ba bạn nói.
toi o phong_kham,Tôi ở phòng khám.
thu_bay co_giao dang hoc_bai,Thứ bảy cô giáo đang học bài.
toi khong_thich thit,Tôi không thích thịt.
mua_dong toi bi cam_lanh,Mùa đông tôi bị cảm lạnh.
co di cong_ty,Cô đi công ty.
ngay_mai toi bi dau_chan,Ngày mai tôi bị đau chân.
toi can pho,Tôi cần phở.
hom_nay nguoi_khiem_thinh bi chong_mat,Hôm nay người khiếm thính bị chóng mặt.
ong muon sach,Ông muốn sách.
toi_nay em bi chay_mau,Tối nay em bị chảy máu.
toi can mot sua,Tôi cần một sữa.
buoi_chieu bo bi dau_tay,Buổi chiều bố bị đau tay.
ban_phim mau_gi,Bàn phím màu gì?
bo muon chin tivi,Bố muốn chín ti vi.
toi da rua_tay,Tôi đã rửa tay.
chi muon mua chao,Chị muốn mua cháo.
co bi ho nen can goi_bac_si,Cô bị ho nên cần gọi bác sĩ.
bay_gio con_gai dang hoc_bai,Bây giờ con gái đang học bài.
thu_ba anh dang rua_tay,Thứ ba anh đang rửa tay.
nam thay_giao bi cam_lanh,Năm thầy giáo bị cảm lạnh.
