gloss_sequence,vietnamese_sentence
me can mot_tram den,Mẹ cần một trăm đèn.
thang co di_hoc,Tháng cô đi học.
thu_hai chung_toi dang nghe,Thứ hai chúng tôi đang nghe.
thu_sau thay_giao bi dau_hong,Thứ sáu thầy giáo bị đau họng.
thu_ba co_giao bi dau_lung,Thứ ba cô giáo bị đau lưng.
ban khong muon sac_pin,Bạn không muốn sạc pin.
me bi dau_lung nen can thuc_an,Mẹ bị đau lưng nên cần thức ăn.
thang chi dang mua_sam,Tháng chị đang mua sắm.
mua_he nguoi_khiem_thinh bi sot,Mùa hè người khiếm thính bị sốt.
thu_tu ong bi bi_thuong,Thứ tư ông bị bị thương.
me muon pho o lop_hoc,Mẹ muốn phở ở lớp học.
ban muon hai_muoi bun,Bạn muốn hai mươi bún.
mua_dong bo dang hoc_bai,Mùa đông bố đang học bài.
buoi_toi con_gai bi bi_thuong,Buổi tối con gái bị bị thương.
me khong_thich thit,Mẹ không thích thịt.
ban khong doc_sach,Bạn không đọc sách.
gia_dinh can kinh,Gia đình cần kính.
mua_dong ba dang lam_bai_tap,Mùa đông bà đang làm bài tập.
co_giao di giuong,Cô giáo đi giường.
buoi_chieu chi dang chay,Buổi chiều chị đang chạy.
hom_qua me bi chong_mat,Hôm qua mẹ bị chóng mặt.
buoi_trua ban se di truong,Buổi trưa bạn sẽ đi trường.
bo se lam_bai_tap,Bố sẽ làm bài tập.
thu_bay co nghe,Thứ bảy cô nghe.
thu_tu thay_giao bi chay_mau,Thứ tư thầy giáo bị chảy máu.
ong muon chin dien_thoai,Ông muốn chín điện thoại.
bo bi ho nen can nuoc,Bố bị ho nên cần nước.
em dang viet,Em đang viết.
chu_nhat chung_toi bi chong_mat,Chủ nhật chúng tôi bị chóng mặt.
buoi_trua bo dang di_bo,Buổi trưa bố đang đi bộ.
mua_dong thay_giao bi dau_lung,Mùa đông thầy giáo bị đau lưng.
buoi_toi thay_giao dang hoc_bai,Buổi tối thầy giáo đang học bài.
ba di lop_hoc,Bà đi lớp học.
thu_ba chung_toi bi dau_bung,Thứ ba chúng tôi bị đau bụng.
thang co_giao bi chong_mat,Tháng cô giáo bị chóng mặt.
toi muon nam pho,Tôi muốn năm phở.
ban muon chin banh_mi,Bạn muốn chín bánh mì.
ngay bo bi chay_mau,Ngày bố bị chảy máu.
toi muon chin may_tinh,Tôi muốn chín máy tính.
hom_nay bo ngu,Hôm nay bố ngủ.
mua_dong chi dang xem,Mùa đông chị đang xem.
co can kinh_lup khong,Cô có cần kính lúp không?
thu_tu ong dang doc_sach,Thứ tư ông đang đọc sách.
toi khong xem,Tôi không xem.
hom_nay ban se di lop_hoc,Hôm nay bạn sẽ đi lớp học.
toi muon sau nuoc_cam,Tôi muốn sáu nước cam.
hom_qua anh se di truong,Hôm qua anh sẽ đi trường.
ban can mot_tram bun,Bạn cần một trăm bún.
me bi ho nen can nuoc,Mẹ bị ho nên cần nước.
benh_nhan thich giay,Bệnh nhân thích giày.
ngay_mai co_giao dang nghi,Ngày mai cô giáo đang nghỉ.
toi can dong_ho khong,Tôi có cần đồng hồ không?
nam ban dang mua_sam,Năm bạn đang mua sắm.
mua_he anh nghi,Mùa hè anh nghỉ.
thu_ba toi dang lam_bai_tap,Thứ ba tôi đang làm bài tập.
ba cam_thay chay_mau,Bà cảm thấy chảy máu.
buoi_trua anh an,Buổi trưa anh ăn.
ngay_mai anh bi kho_tho,Ngày mai anh bị khó thở.
ngay thay_giao dang doc_sach,Ngày thầy giáo đang đọc sách.
thang bo dang an,Tháng bố đang ăn.
hom_nay ba xem,Hôm nay bà xem.
thu_nam chi dang an,Thứ năm chị đang ăn.
ong khong rua_tay,Ông không rửa tay.
chi can bay den,Chị cần bảy đèn.
bay_gio thay_giao dang mua_sam,Bây giờ thầy giáo đang mua sắm.
thu_sau co viet,Thứ sáu cô viết.
toi muon mua rau,Tôi muốn mua rau.
thu_bay chung_toi bi ho,Thứ bảy chúng tôi bị ho.
ngay ba dang doc_sach,Ngày bà đang đọc sách.
buoi_sang con_trai dang tap_the_duc,Buổi sáng con trai đang tập thể dục.
con_trai muon dong_ho,Con trai muốn đồng hồ.
thu_bay chi dang nghi,Thứ bảy chị đang nghỉ.
toi khong muon nuoc,Tôi không muốn nước.
bay_gio chung_toi dang rua_tay,Bây giờ chúng tôi đang rửa tay.
thang me dang ngu,Tháng mẹ đang ngủ.
toi_nay chung_toi dang lam_bai_tap,Tối nay chúng tôi đang làm bài tập.
ong can khau_trang khong,Ông có cần khẩu trang không?
buoi_toi toi ngu,Buổi tối tôi ngủ.
ong can bao_nhieu ba_lo,Ông cần bao nhiêu ba lô?
nam con_gai dang rua_tay,Năm con gái đang rửa tay.
co bi dau_dau nen can goi_bac_si,Cô bị đau đầu nên cần gọi bác sĩ.
thang nguoi_khiem_thinh bi cam_lanh,Tháng người khiếm thính bị cảm lạnh.
toi_nay ban se di lop_hoc,Tối nay bạn sẽ đi lớp học.
hom_nay nguoi_khiem_thinh dang uong,Hôm nay người khiếm thính đang uống.
em can giup_do,Em cần giúp đỡ.
me can bao_nhieu ban,Mẹ cần bao nhiêu bàn?
toi_nay benh_nhan dang viet,Tối nay bệnh nhân đang viết.
ban cam_thay sot,Bạn cảm thấy sốt.
thu_sau ban nghe,Thứ sáu bạn nghe.
ong muon mot_tram sua,Ông muốn một trăm sữa.
hom_nay co dang rua_tay,Hôm nay cô đang rửa tay.
buoi_trua me bi sot,Buổi trưa mẹ bị sốt.
thang co_giao dang nghi,Tháng cô giáo đang nghỉ.
ban bi dau_hong nen can com,Bạn bị đau họng nên cần cơm.
ong muon chao o benh_vien,Ông muốn cháo ở bệnh viện.
thu_nam co_giao ngu,Thứ năm cô giáo ngủ.
ong muon hai_muoi den,Ông muốn hai mươi đèn.
buoi_chieu anh se di nha_thuoc,Buổi chiều anh sẽ đi nhà thuốc.
thu_nam toi bi dau_lung,Thứ năm tôi bị đau lưng.
nguoi_khiem_thinh bi dau nen can goi_bac_si,Người khiếm thính bị đau nên cần gọi bác sĩ.
hom_nay benh_nhan bi sot,Hôm nay bệnh nhân bị sốt.
hom_nay thay_giao dang tap_the_duc,Hôm nay thầy giáo đang tập thể dục.
toi_nay ong viet,Tối nay ông viết.
chi muon nam nuoc_cam,Chị muốn năm nước cam.
con_trai muon noi_com_dien,Con trai muốn nồi cơm điện.
bay_gio thay_giao hoc_bai,Bây giờ thầy giáo học bài.
thay_giao bi ho nen can goi_bac_si,Thầy giáo bị ho nên cần gọi bác sĩ.
mua_dong co_giao dang tap_the_duc,Mùa đông cô giáo đang tập thể dục.
thay_giao thich tivi,Thầy giáo thích ti vi.
hom_qua ong hoc_bai,Hôm qua ông học bài.
ban can ba_muoi sach,Bạn cần ba mươi sách.
bay_gio nguoi_khiem_thinh bi sot,Bây giờ người khiếm thính bị sốt.
thu_sau toi dang lam_viec,Thứ sáu tôi đang làm việc.
em can bao_nhieu ghe,Em cần bao nhiêu ghế?
buoi_trua chung_toi dang chay,Buổi trưa chúng tôi đang chạy.
em khong muon nuoc,Em không muốn nước.
ngay_mai bo an,Ngày mai bố ăn.
chu_nhat nguoi_khiem_thinh dang uong,Chủ nhật người khiếm thính đang uống.
chi thich sach,Chị thích sách.
ngay_mai me bi cam_lanh,Ngày mai mẹ bị cảm lạnh.
bay_gio con_trai dang di_hoc,Bây giờ con trai đang đi học.
me bi met can goi_bac_si,"Mẹ bị mệt, cần gọi bác sĩ."
toi o phong_ngu,Tôi ở phòng ngủ.
mua_dong thay_giao bi chay_mau,Mùa đông thầy giáo bị chảy máu.
buoi_trua nguoi_khiem_thinh bi dau,Buổi trưa người khiếm thính bị đau.
thang ong bi dau_bung,Tháng ông bị đau bụng.
ba can noi_com_dien,Bà cần nồi cơm điện.
thu_nam me nghi,Thứ năm mẹ nghỉ.
ngay con_trai dang noi,Ngày con trai đang nói.
ong can bon vo,Ông cần bốn vở.
hom_qua thay_giao xem,Hôm qua thầy giáo xem.
thu_ba bo dang giat_do,Thứ ba bố đang giặt đồ.
buoi_sang me bi dau_chan,Buổi sáng mẹ bị đau chân.
ngay_mai con_gai dang uong,Ngày mai con gái đang uống.
buoi_trua bo bi di_ung,Buổi trưa bố bị dị ứng.
buoi_chieu em dang xem,Buổi chiều em đang xem.
con_trai bi chong_mat nen can goi_bac_si,Con trai bị chóng mặt nên cần gọi bác sĩ.
hom_nay chi dang hoc_bai,Hôm nay chị đang học bài.
thay_giao thich dong_ho,Thầy giáo thích đồng hồ.
buoi_sang ba bi sot,Buổi sáng bà bị sốt.
ngay_mai chi se di phong_kham,Ngày mai chị sẽ đi phòng khám.
ban can mot sua,Bạn cần một sữa.
buoi_toi ong bi dau,Buổi tối ông bị đau.
chu_nhat bo lam_bai_tap,Chủ nhật bố làm bài tập.
thu_hai con_trai bi sot,Thứ hai con trai bị sốt.
buoi_sang ba dang an,Buổi sáng bà đang ăn.
thu_ba co_giao dang di_bo,Thứ ba cô giáo đang đi bộ.
thu_ba ong bi met,Thứ ba ông bị mệt.
thang con_trai bi dau,Tháng con trai bị đau.
thu_tu chung_toi bi sot,Thứ tư chúng tôi bị sốt.
chung_toi bi dau_hong nen can goi_bac_si,Chúng tôi bị đau họng nên cần gọi bác sĩ.
ngay_mai con_trai bi dau_lung,Ngày mai con trai bị đau lưng.
toi tim ban,Tôi tìm bàn.
nguoi_khiem_thinh den sieu_thi,Người khiếm thính đến siêu thị.
thay_giao can dien_thoai,Thầy giáo cần điện thoại.
nam chi bi bi_thuong,Năm chị bị bị thương.
bay_gio nguoi_khiem_thinh dang rua_tay,Bây giờ người khiếm thính đang rửa tay.
hom_qua chung_toi dang noi,Hôm qua chúng tôi đang nói.
hom_nay co bi dau_lung,Hôm nay cô bị đau lưng.
bo can ca_phe khong,Bố có cần cà phê không?
ong can bon sach,Ông cần bốn sách.
buoi_toi nguoi_khiem_thinh dang tam,Buổi tối người khiếm thính đang tắm.
em khong_thich sua,Em không thích sữa.
hom_qua co bi dau_hong,Hôm qua cô bị đau họng.
hom_qua ba bi dau_tay,Hôm qua bà bị đau tay.
co bi dau_chan nen can goi_bac_si,Cô bị đau chân nên cần gọi bác sĩ.
bay_gio chung_toi dang nghi,Bây giờ chúng tôi đang nghỉ.
thu_bay me lam_bai_tap,Thứ bảy mẹ làm bài tập.
mua_he ong dang lam_viec,Mùa hè ông đang làm việc.
buoi_trua thay_giao dang nau_an,Buổi trưa thầy giáo đang nấu ăn.
toi_nay co_giao dang uong,Tối nay cô giáo đang uống.
toi muon di san_bay,Tôi muốn đi sân bay.
chung_toi thich thit,Chúng tôi thích thịt.
thu_sau co xem,Thứ sáu cô xem.
nam benh_nhan dang di_bo,Năm bệnh nhân đang đi bộ.
em can ao_khoac khong,Em có cần áo khoác không?
buoi_trua chi dang rua_tay,Buổi trưa chị đang rửa tay.
hom_qua chi bi dau_hong,Hôm qua chị bị đau họng.
hom_nay con_gai dang ngu,Hôm nay con gái đang ngủ.
ba cam_thay lo_lang,Bà cảm thấy lo lắng.
thu_hai co_giao bi dau_chan,Thứ hai cô giáo bị đau chân.
chu_nhat co bi buon_non,Chủ nhật cô bị buồn nôn.
buoi_toi chi dang nghi,Buổi tối chị đang nghỉ.
ngay bo xem,Ngày bố xem.
me bi chong_mat nen can goi_y_ta,Mẹ bị chóng mặt nên cần gọi y tá.
ngay thay_giao bi dau_hong,Ngày thầy giáo bị đau họng.
ong bi ho nen can nuoc,Ông bị ho nên cần nước.
thu_ba con_trai dang viet,Thứ ba con trai đang viết.
buoi_chieu bo dang giat_do,Buổi chiều bố đang giặt đồ.
chu_nhat chung_toi dang rua_tay,Chủ nhật chúng tôi đang rửa tay.
benh_nhan o lop_hoc,Bệnh nhân ở lớp học.
ong hieu,Ông hiểu.
nam thay_giao bi met,Năm thầy giáo bị mệt.
mua_dong me xem,Mùa đông mẹ xem.
thu_hai ba viet,Thứ hai bà viết.
ngay_mai troi_nang,Ngày mai trời nắng.
mua_he bo dang nghe,Mùa hè bố đang nghe.
thu_sau bo dang di_hoc,Thứ sáu bố đang đi học.
thu_tu chi nghe,Thứ tư chị nghe.
toi dang ngu,Tôi đang ngủ.
bo bi dau_dau nen can goi_y_ta,Bố bị đau đầu nên cần gọi y tá.
thu_nam anh noi,Thứ năm anh nói.
hom_qua thay_giao bi sot,Hôm qua thầy giáo bị sốt.
toi bi sot nen can giup_do,Tôi bị sốt nên cần giúp đỡ.
mua_dong ong bi buon_non,Mùa đông ông bị buồn nôn.
hom_nay con_gai dang chay,Hôm nay con gái đang chạy.
bay_gio chi bi dau_tay,Bây giờ chị bị đau tay.
ban muon vo,Bạn muốn vở.
nguoi_than dang ngu,Người thân đang ngủ.
ngay bo viet,Ngày bố viết.
ong den ban,Ông đến bàn.
hom_qua ba bi cam_lanh,Hôm qua bà bị cảm lạnh.
ban bi dau_tay can goi_bac_si,"Bạn bị đau tay, cần gọi bác sĩ."
hom_nay nguoi_khiem_thinh dang giat_do,Hôm nay người khiếm thính đang giặt đồ.
hom_nay me se di van_phong,Hôm nay mẹ sẽ đi văn phòng.
hom_qua ban se di nha_thuoc,Hôm qua bạn sẽ đi nhà thuốc.
buoi_sang ong bi cam_lanh,Buổi sáng ông bị cảm lạnh.
nguoi_khiem_thinh can ghe,Người khiếm thính cần ghế.
co_giao can giay,Cô giáo cần giày.
chung_toi thich quan,Chúng tôi thích quần.
ba thich nghi_ngoi,Bà thích nghỉ ngơi.
me muon chao,Mẹ muốn cháo.
mua_he thay_giao doc_sach,Mùa hè thầy giáo đọc sách.
thu_ba benh_nhan dang viet,Thứ ba bệnh nhân đang viết.
hom_qua em dang an,Hôm qua em đang ăn.
me thich bun,Mẹ thích bún.
mua_he co_giao dang giat_do,Mùa hè cô giáo đang giặt đồ.
y_ta dang noi,Y tá đang nói.
thu_ba em dang lam_viec,Thứ ba em đang làm việc.
ba muon nguoi_phien_dich,Bà muốn người phiên dịch.
hom_nay toi doc_sach,Hôm nay tôi đọc sách.
hom_qua thay_giao lam_bai_tap,Hôm qua thầy giáo làm bài tập.
ban thich noi_com_dien,Bạn thích nồi cơm điện.
hom_qua ba dang ngu,Hôm qua bà đang ngủ.
ong thich nuoc_cam,Ông thích nước cam.
thang ban dang ngu,Tháng bạn đang ngủ.
me dang uong,Mẹ đang uống.
anh khong di_hoc,Anh không đi học.
em muon mot_tram dien_thoai,Em muốn một trăm điện thoại.
ba la ky_su,Bà là kỹ sư.
me muon com o cho,Mẹ muốn cơm ở chợ.
me can dia_chi khong,Mẹ có cần địa chỉ không?
nam ong bi sot,Năm ông bị sốt.
nam ong xem,Năm ông xem.
anh tim cua,Anh tìm cửa.
ban muon ba_muoi sach,Bạn muốn ba mươi sách.
mua_dong em dang di_bo,Mùa đông em đang đi bộ.
bo muon ba_muoi dien_thoai,Bố muốn ba mươi điện thoại.
thang chung_toi dang chay,Tháng chúng tôi đang chạy.
chi muon mua thit,Chị muốn mua thịt.
thu_nam ong bi chay_mau,Thứ năm ông bị chảy máu.
hom_nay ong hoc_bai,Hôm nay ông học bài.
em can nuoc_cam khong,Em có cần nước cam không?
thu_tu anh bi chay_mau,Thứ tư anh bị chảy máu.
giay mau_vang,Giày màu vàng.
buoi_trua benh_nhan bi dau_tay,Buổi trưa bệnh nhân bị đau tay.
nam em dang noi,Năm em đang nói.
toi can kinh khong,Tôi có cần kính không?
chi thich mua_he,Chị thích mùa hè.
co_giao se chay,Cô giáo sẽ chạy.
buoi_chieu chung_toi dang mua_sam,Buổi chiều chúng tôi đang mua sắm.
em bi chong_mat can goi_bac_si,"Em bị chóng mặt, cần gọi bác sĩ."
ngay em dang lam_viec,Ngày em đang làm việc.
me can nam tivi,Mẹ cần năm ti vi.
ban muon mua bun,Bạn muốn mua bún.
ong di xe_dap,Ông đi xe đạp.
bay_gio me bi cam_lanh,Bây giờ mẹ bị cảm lạnh.
bay_gio con_gai bi di_ung,Bây giờ con gái bị dị ứng.
ong cam_thay cam_lanh,Ông cảm thấy cảm lạnh.
benh_nhan can chao,Bệnh nhân cần cháo.
thay_giao can den,Thầy giáo cần đèn.
em muon mot_tram sach,Em muốn một trăm sách.
thu_ba ban dang mua_sam,Thứ ba bạn đang mua sắm.
thu_nam con_gai dang viet,Thứ năm con gái đang viết.
ban muon chin pho,Bạn muốn chín phở.
chi can ban,Chị cần bàn.
thu_ba toi xem,Thứ ba tôi xem.
mua_dong ban dang doc_sach,Mùa đông bạn đang đọc sách.
ong bi ho nen can goi_y_ta,Ông bị ho nên cần gọi y tá.
thu_nam em dang chay,Thứ năm em đang chạy.
ong can thuoc khong,Ông có cần thuốc không?
ngay_mai ba bi dau_bung,Ngày mai bà bị đau bụng.
buoi_toi ban se di phong_kham,Buổi tối bạn sẽ đi phòng khám.
thu_tu benh_nhan bi bi_thuong,Thứ tư bệnh nhân bị bị thương.
thu_sau co dang ngu,Thứ sáu cô đang ngủ.
toi_nay ba dang di_cho,Tối nay bà đang đi chợ.
ban den ghe,Bạn đến ghế.
thu_nam chi dang di_bo,Thứ năm chị đang đi bộ.
nam co_giao dang hoc_bai,Năm cô giáo đang học bài.
thu_ba con_gai bi dau_dau,Thứ ba con gái bị đau đầu.
thu_ba ba dang nau_an,Thứ ba bà đang nấu ăn.
thang em lam_bai_tap,Tháng em làm bài tập.
buoi_chieu toi dang hoc_bai,Buổi chiều tôi đang học bài.
chi can sau nuoc_cam,Chị cần sáu nước cam.
thu_hai con_gai dang lam_bai_tap,Thứ hai con gái đang làm bài tập.
anh khong_thich ca,Anh không thích cá.
ban tim vo,Bạn tìm vở.
em da hoc_bai,Em đã học bài.
ban muon bay banh_mi,Bạn muốn bảy bánh mì.
buoi_chieu troi_mua,Buổi chiều trời mưa.
anh can ba_muoi but,Anh cần ba mươi bút.
thu_bay chi bi dau_lung,Thứ bảy chị bị đau lưng.
nam co_giao noi,Năm cô giáo nói.
buoi_sang anh dang an,Buổi sáng anh đang ăn.
buoi_trua con_trai bi dau_bung,Buổi trưa con trai bị đau bụng.
buoi_toi em an,Buổi tối em ăn.
chu_nhat con_trai dang tam,Chủ nhật con trai đang tắm.
chung_toi muon khau_trang,Chúng tôi muốn khẩu trang.
anh bi sot nen can thuoc,Anh bị sốt nên cần thuốc.
em muon ca o nha,Em muốn cá ở nhà.
chi muon nuoc o cho,Chị muốn nước ở chợ.
hom_qua con_trai bi sot,Hôm qua con trai bị sốt.
anh dang chay,Anh đang chạy.
buoi_chieu ba nghe,Buổi chiều bà nghe.
buoi_sang chung_toi dang lam_bai_tap,Buổi sáng chúng tôi đang làm bài tập.
nguoi_khiem_thinh thich giuong,Người khiếm thính thích giường.
co o giuong,Cô ở giường.
nam em bi met,Năm em bị mệt.
mua_he ban bi dau_dau,Mùa hè bạn bị đau đầu.
thu_hai chi xem,Thứ hai chị xem.
thu_tu co dang lam_viec,Thứ tư cô đang làm việc.
em muon tra o phong_kham,Em muốn trà ở phòng khám.
thang bo ngu,Tháng bố ngủ.
hom_nay ong bi dau_hong,Hôm nay ông bị đau họng.
bo cam_thay chong_mat,Bố cảm thấy chóng mặt.
em da rua_tay,Em đã rửa tay.
me muon di cho,Mẹ muốn đi chợ.
em muon nam com,Em muốn năm cơm.
co can pho,Cô cần phở.
anh muon goi_y_ta,Anh muốn gọi y tá.
chu_nhat chi dang di_cho,Chủ nhật chị đang đi chợ.
ngay_mai bo dang chay,Ngày mai bố đang chạy.
hom_qua troi_nang khong,Hôm qua có nắng không?
me muon thit o phong_kham,Mẹ muốn thịt ở phòng khám.
buoi_chieu con_gai dang noi,Buổi chiều con gái đang nói.
thu_sau benh_nhan dang doc_sach,Thứ sáu bệnh nhân đang đọc sách.
bo bi dau_dau,Bố bị đau đầu.
thu_sau con_trai dang an,Thứ sáu con trai đang ăn.
toi_nay anh bi dau_lung,Tối nay anh bị đau lưng.
thu_bay con_gai dang nghe,Thứ bảy con gái đang nghe.
ong muon nuoc_cam o nha_thuoc,Ông muốn nước cam ở nhà thuốc.
thang ba dang nau_an,Tháng bà đang nấu ăn.
buoi_trua ban dang tam,Buổi trưa bạn đang tắm.
chi can thuoc khong,Chị có cần thuốc không?
thu_tu ban dang hoc_bai,Thứ tư bạn đang học bài.
anh mat quan,Anh mất quần.
mua_dong em dang lam_bai_tap,Mùa đông em đang làm bài tập.
ngay ba dang mua_sam,Ngày bà đang mua sắm.
thu_tu benh_nhan bi sot,Thứ tư bệnh nhân bị sốt.
chi muon mua may_tinh,Chị muốn mua máy tính.
nam con_trai dang doc_sach,Năm con trai đang đọc sách.
co can ao khong,Cô có cần áo không?
hom_qua toi se di benh_vien,Hôm qua tôi sẽ đi bệnh viện.
ong can mot com,Ông cần một cơm.
hom_nay em dang lam_viec,Hôm nay em đang làm việc.
mua_he bo bi sot,Mùa hè bố bị sốt.
ong can bay chao,Ông cần bảy cháo.
thu_bay chung_toi bi chong_mat,Thứ bảy chúng tôi bị chóng mặt.
bay_gio bo bi di_ung,Bây giờ bố bị dị ứng.
buoi_chieu benh_nhan dang rua_tay,Buổi chiều bệnh nhân đang rửa tay.
ong muon mua com,Ông muốn mua cơm.
thu_bay ong bi dau_tay,Thứ bảy ông bị đau tay.
ba can giup_do,Bà cần giúp đỡ.
anh dang uong,Anh đang uống.
buoi_chieu co dang giat_do,Buổi chiều cô đang giặt đồ.
thu_tu ba bi dau_lung,Thứ tư bà bị đau lưng.
buoi_trua nguoi_khiem_thinh bi dau_chan,Buổi trưa người khiếm thính bị đau chân.
ngay_mai em bi dau_chan,Ngày mai em bị đau chân.
chi can chin nuoc_cam,Chị cần chín nước cam.
mua_dong anh dang an,Mùa đông anh đang ăn.
thu_nam ong bi dau_hong,Thứ năm ông bị đau họng.
co_giao thich khau_trang,Cô giáo thích khẩu trang.
buoi_sang anh se di sieu_thi,Buổi sáng anh sẽ đi siêu thị.
ngay co_giao bi di_ung,Ngày cô giáo bị dị ứng.
buoi_sang ong se di cong_ty,Buổi sáng ông sẽ đi công ty.
con_trai can o khong,Con trai có cần ô không?
buoi_sang troi_mua khong,Buổi sáng có mưa không?
buoi_sang em se di nha_thuoc,Buổi sáng em sẽ đi nhà thuốc.
nam chi bi met,Năm chị bị mệt.
ong muon nuoc o benh_vien,Ông muốn nước ở bệnh viện.
